Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMIIU,Gores Metropoulos II Inc. Unit,$11.12,0.18,1.645%,0.00,United States,2021,447981,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.49,0.05,1.453%,246875714.00,Bermuda,2011,216330,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$25.12,-0.065,-0.258%,0.00,Bermuda,,32840,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$12.75,-0.20,-1.544%,614401169.00,,2016,340305,Consumer Services,Real Estate Investment Trusts
GMRE.PRA,Global Medical REIT Inc.,NA,,,,,,0,,
GMS,GMS Inc. Common Stock,$30.76,0.49,1.619%,1312869652.00,United States,2016,198235,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.63,-0.11,-0.427%,0.00,United States,2016,7589,Consumer Services,Transportation Services
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,NA,,,,Israel,,0,,
GNACU,Group Nine Acquisition Corp. Unit,$10.79,0.16,1.505%,0.00,United States,2021,49819,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$3.30,0.11,3.448%,170396348.00,United States,2014,706632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.50,-0.06,-0.794%,196647750.00,United States,2011,46248,Public Utilities,Power Generation
GNE.PRA,Genie Energy Ltd.,NA,,,,,,0,,
GNFT,GENFIT S.A. American Depositary Shares,$5.20,0.04,0.775%,201759990.00,France,2019,3603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$8.16,0.10,1.241%,341102304.00,United States,,1253618,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.86,0.25,1.505%,1508676063.00,United States,2015,601157,Consumer Services,Real Estate Investment Trusts
GNL.PRA,Global Net Lease Inc.,NA,,,,,,0,,
GNL.PRB,Global Net Lease Inc.,NA,,,,,,0,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.15,0.25,5.102%,216925833.00,United States,2019,1391251,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$14.64,0.84,6.087%,1049995499.00,United States,2010,1054562,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$19.34,-0.15,-0.77%,1321559156.00,United States,2019,1303762,Technology,Computer Software: Prepackaged Software
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$7.60,-0.10,-1.299%,0.00,United States,2019,106110,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.45,-0.04,-0.381%,0.00,United States,2021,181609,Finance,Business Services
GNPK.U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
GNPK.WS,Genesis Park Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
GNPX,Genprex Inc. Common Stock,$5.63,0.73,14.898%,242392151.00,United States,2018,3826965,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$264.30,-2.69,-1.008%,16608904580.00,United States,2010,293200,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.88,0.26,2.448%,238190400.00,United States,2020,1068641,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$12.90,0.55,4.453%,0.00,United States,2020,5558,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$1.74,0.179,11.467%,0.00,United States,2020,849358,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$8.03,-0.12,-1.472%,270098967.00,United States,,136101,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.05,-0.01,-0.198%,100558176.00,United States,2011,64732,,
GNT.PRA,GAMCO Natural Resources Gold & Income Tust ,NA,,,,,,0,,
GNTX,Gentex Corporation Common Stock,$34.65,0.28,0.815%,8491208487.00,United States,,1119188,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.39,-0.22,-0.636%,377383445.00,United States,2017,40084,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.81,0.01,0.556%,396444115.00,United States,,32944094,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.25,0.02,0.619%,1643183081.00,United States,2004,4869745,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$40.82,0.52,1.29%,3843244432.00,United States,2019,671837,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.50,0.07,0.671%,754687500.00,,2020,138055,Finance,Business Services
GOAC.U,GO Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2020,0,,
GOAC.WS,GO Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
GOCO,GoHealth Inc. Class A Common Stock,$14.28,0.36,2.586%,4586451400.00,United States,2020,783847,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$12.04,0.32,2.73%,73578848.00,United States,2020,30377,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$16.40,0.63,3.995%,3864750249.00,United States,2019,5990787,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$5.07,0.41,8.798%,0.00,United States,2019,1121239,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.54,0.07,0.342%,908395693.00,United States,,278601,,
GOGL,Golden Ocean Group Limited Common Stock,$5.00,0.13,2.669%,717138485.00,Bermuda,,561965,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.90,0.61,4.963%,1099722936.00,United States,2013,2853078,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$9.23,-0.16,-1.704%,1633757571.00,Brazil,2004,625628,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$22.34,0.00,0.00%,39723331444.00,Canada,,11016075,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$44.49,1.27,2.938%,3305362616.00,United States,2016,335029,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.11,0.18,1.004%,634359652.00,United States,2003,256749,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.3301,0.0701,0.278%,0.00,United States,,7219,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.88,0.19,0.74%,0.00,United States,,13571,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2070.07,142.56,7.396%,1400249732879.00,United States,2004,4115427,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2058.88,139.76,7.283%,1392680522895.00,United States,,4891419,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$35.17,0.25,0.716%,3873858525.00,,2017,1443065,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.97,0.10,3.484%,213441117.00,United States,,1331237,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.26,-0.31,-2.933%,779020018.00,United States,2019,705353,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$5.40,0.09,1.695%,20578514.00,United States,,1583077,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.80,0.355,24.567%,0.00,United States,,56488,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.89,-0.295,-1.33%,,United States,2020,17109,,
GP,GreenPower Motor Company Inc. Common Shares,$29.91,-0.49,-1.612%,615462886.00,Canada,,483452,Capital Goods,Construction/Ag Equipment/Trucks
GPACU,Global Partner Acquisition Corp II Unit,$10.33,-0.02,-0.193%,0.00,United States,2021,247682,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$98.42,0.95,0.975%,14200987648.00,United States,,489207,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$142.34,3.47,2.499%,2606844224.00,United States,1997,252440,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.68,-0.03,-0.108%,0.00,United States,2017,20288,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$16.21,-0.01,-0.062%,4389394862.00,United States,,5341117,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8405,0.0004,0.048%,298148731.00,Canada,,2706897,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.60,0.03,0.457%,319061074.00,,,173703,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.59,-0.08,-0.827%,529416736.00,,2017,323402,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$194.01,3.24,1.698%,58074422977.00,United States,,2219227,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$10.00,0.07,0.705%,232081710.00,United States,2015,63028,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$20.41,-0.92,-4.313%,727785576.00,United States,,988923,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$13.12,0.05,0.383%,795232825.00,Bermuda,2014,304476,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.50,0.01,0.095%,1582863482.00,United States,2014,5075450,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.36,0.61,2.94%,7979947997.00,United States,,4970972,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$12.66,0.28,2.262%,217269325.00,United States,,27314,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$60.86,0.37,0.612%,4028340441.00,United States,,281670,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$30.65,-0.27,-0.873%,643014472.00,United States,2020,22337,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$20.63,-0.32,-1.527%,1045155389.00,United States,,580790,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$31.35,-0.75,-2.336%,818297449.00,United States,,33980,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$28.50,2.54,9.784%,1868551172.00,China,2021,190636,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.19,-0.05,-0.488%,53599400.00,China,2020,8277,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$11.01,0.00,0.00%,0.00,China,2020,28,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.95,0.04,4.396%,0.00,China,2020,20553,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.82,-0.07,-0.887%,31861190.00,United States,,1333,,
GRFS,Grifols S.A. American Depositary Shares,$17.85,0.23,1.305%,12219043944.00,Spain,,518202,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.14,0.05,2.392%,23043475.00,United States,2020,223907,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$5.10,0.0393,0.777%,96934976.00,Singapore,,14847,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$118.94,0.07,0.059%,22745781708.00,Switzerland,2000,443991,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.19,0.06,2.817%,129655299.00,China,,2976237,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.26,0.00,0.00%,73743750.00,United States,2019,23072,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.53,0.03,6.00%,0.00,United States,2019,18028,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$12.00,0.00,0.00%,0.00,United States,2019,6,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.8699,0.0799,10.114%,0.00,United States,2019,147523,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.10,0.13,2.178%,92028766.00,United States,,252118,Finance,Investment Managers
GRP.U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,NA,,,,Canada,,0,,
GRPN,Groupon Inc. Common Stock,$39.02,1.62,4.332%,1124269798.00,United States,2011,503264,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.98,0.06,0.549%,720562500.00,United States,2020,420789,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$11.38,-0.0243,-0.213%,0.00,United States,2020,15913,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.35,0.00,0.00%,0.00,United States,2020,123326,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$16.38,-0.36,-2.151%,775602222.00,United States,2018,1419033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.72,-0.02,-0.17%,292429845.00,United States,2019,25923,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$74.79,-0.04,-0.053%,6937144356.00,,2014,2691423,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$168.62,-5.49,-3.153%,1171723518.00,South Korea,2005,240884,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$55.72,4.67,9.148%,3049561785.00,United States,,3838491,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.21,0.01,0.082%,218332370.00,United States,,40241,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$288.55,1.58,0.551%,99280760516.00,United States,1999,2711247,Finance,Investment Bankers/Brokers/Service
GS.PRA,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRC,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRD,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRJ,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRK,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRN,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$12.27,0.12,0.988%,1150312500.00,United States,2020,1715946,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSAQU,Global Synergy Acquisition Corp. Units,$10.38,-0.02,-0.192%,0.00,United States,2021,66149,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.08,0.04,3.846%,1804037697.00,United States,2006,27875245,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.67,0.75,1.502%,696844495.00,United States,1989,36014,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.31,0.15,0.826%,1859094315.00,United States,2015,354832,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$59.2548,0.1253,0.212%,,,2020,225,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$142.86,-0.49,-0.342%,5281028761.00,United States,2018,77079,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$53.2185,0.1538,0.29%,,,2020,0,,
GSIT,GSI Technology Common Stock,$7.00,-0.38,-5.149%,165489982.00,United States,2007,153807,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$35.42,-2.17,-5.773%,89099365298.00,United Kingdom,,26042391,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$5.35,-0.04,-0.742%,976811935.00,United States,2018,1149572,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$12.15,0.07,0.579%,438568781.00,United Kingdom,,425816,Transportation,Marine Transportation
GSL.PRB,Global Ship Lease Inc.,NA,,,,,,0,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.505,-0.025,-0.098%,0.00,United Kingdom,2019,35000,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$3.17,-0.16,-4.805%,536236915.00,United Kingdom,,7070880,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.60,0.18,5.263%,207265918.00,China,2018,31699,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.145,0.00,0.00%,0.00,China,2018,150,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.78,0.03,0.80%,420565979.00,United States,,291621,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.825,-0.005,-0.273%,63898302.00,China,2016,86708,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$53.5574,0.0296,0.055%,,,2020,0,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.6836,0.0136,2.03%,215445837.00,Canada,,1760850,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$85.46,2.00,2.396%,20377085562.00,,2019,7636116,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.59,0.32,2.839%,2702024022.00,United States,,2390445,Consumer Durables,Automotive Aftermarket
