Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210202  19:45:00,30.74,30.77,30.61,30.62,818,2003008,,-0.39037085230968493
20210202  20:00:00,30.63,30.68,30.62,30.67,533,2003008,,0.13059092393079563
20210202  20:15:00,30.68,30.69,30.61,30.65,663,2003008,,-0.09778357235984414
20210202  20:30:00,30.65,30.76,30.65,30.74,767,2003008,,0.29363784665579207
20210202  20:45:00,30.74,30.85,30.73,30.85,664,2003008,,0.3578399479505556
20210202  21:00:00,30.86,30.86,30.71,30.72,933,2003008,,-0.4536616979909258
20210202  21:15:00,30.71,30.75,30.68,30.72,682,2003008,,0.03256268316509381
20210202  21:30:00,30.72,30.76,30.67,30.68,1024,2003008,,-0.13020833333332593
20210202  21:45:00,30.68,30.71,30.63,30.64,2702,2003008,,-0.13037809647978849
20210203  15:30:00,30.62,30.95,30.52,30.84,1852,2003008,,0.7184846505551956
20210203  15:45:00,30.81,30.95,30.8,30.94,977,2003008,,0.42194092827005925
20210203  16:00:00,30.94,31.2,30.94,31.15,993,2003008,,0.6787330316742057
20210203  16:15:00,31.13,31.16,30.96,30.96,704,2003008,,-0.5460970125281017
20210203  16:30:00,30.95,31.12,30.91,31.11,720,2003008,,0.5169628432956319
20210203  16:45:00,31.11,31.25,31.08,31.18,1013,2003008,,0.22500803600129515
20210203  17:00:00,31.17,31.23,31.06,31.1,766,2003008,,-0.22457491177414468
20210203  17:15:00,31.11,31.22,31.09,31.22,966,2003008,,0.3535840565734416
20210203  17:30:00,31.22,31.32,31.18,31.31,1078,2003008,,0.2882767456758417
20210203  17:45:00,31.31,31.41,31.25,31.4,1025,2003008,,0.28744809964866835
20210203  18:00:00,31.4,31.44,31.31,31.42,1506,2003008,,0.06369426751593465
20210203  18:15:00,31.42,31.43,31.35,31.37,1318,2003008,,-0.1591343093571007
20210203  18:30:00,31.38,31.38,31.25,31.34,825,2003008,,-0.1274697259400881
20210203  18:45:00,31.33,31.39,31.32,31.38,712,2003008,,0.15959144589849927
20210203  19:00:00,31.38,31.45,31.37,31.45,736,2003008,,0.22307202039515417
20210203  19:15:00,31.45,31.45,31.34,31.4,644,2003008,,-0.15898251192368873
20210203  19:30:00,31.4,31.5,31.38,31.47,901,2003008,,0.22292993630572688
20210203  19:45:00,31.47,31.55,31.43,31.54,850,2003008,,0.22243406418811507
20210203  20:00:00,31.54,31.57,31.49,31.51,729,2003008,,-0.09511731135065649
20210203  20:15:00,31.51,31.55,31.48,31.54,1242,2003008,,0.09520787051728874
20210203  20:30:00,31.54,31.57,31.5,31.56,1344,2003008,,0.06341154090043766
20210203  20:45:00,31.56,31.59,31.5,31.55,1094,2003008,,-0.03168567807350087
20210203  21:00:00,31.55,31.58,31.53,31.54,1096,2003008,,-0.0316957210776625
20210203  21:15:00,31.55,31.64,31.52,31.6,2529,2003008,,0.15847860538826808
20210203  21:30:00,31.6,31.67,31.54,31.55,1477,2003008,,-0.15822784810126667
20210203  21:45:00,31.54,31.64,31.52,31.61,3793,2003008,,0.221940393151554
20210204  15:30:00,31.89,32.36,31.83,32.27,2358,2003008,,1.1915961116337526
20210204  15:45:00,32.28,32.67,32.24,32.66,2647,2003008,,1.1771995043370342
20210204  16:00:00,32.66,32.85,32.58,32.82,2575,2003008,,0.48989589712187254
20210204  16:15:00,32.83,32.83,32.65,32.7,2085,2003008,,-0.39597928723726916
20210204  16:30:00,32.7,32.82,32.69,32.77,2230,2003008,,0.2140672782874553
20210204  16:45:00,32.77,32.77,32.62,32.63,977,2003008,,-0.4272200183094266
20210204  17:00:00,32.64,32.69,32.58,32.62,960,2003008,,-0.06127450980393245
20210204  17:15:00,32.62,32.63,32.48,32.51,1552,2003008,,-0.33721643163703297
20210204  17:30:00,32.5,32.5,32.4,32.47,1141,2003008,,-0.09230769230769154
20210204  17:45:00,32.47,32.5,32.43,32.49,688,2003008,,0.061595318755780504
20210204  18:00:00,32.5,32.56,32.39,32.45,1768,2003008,,-0.15384615384614886
20210204  18:15:00,32.45,32.47,32.4,32.47,684,2003008,,0.06163328197226203
20210204  18:30:00,32.48,32.51,32.42,32.47,944,2003008,,-0.030788177339891032
20210204  18:45:00,32.47,32.51,32.37,32.38,472,2003008,,-0.27717893440097896
20210204  19:00:00,32.38,32.43,32.36,32.41,761,2003008,,0.09264978381715583
20210204  19:15:00,32.41,32.45,32.37,32.38,485,2003008,,-0.09256402344953729
20210204  19:30:00,32.39,32.49,32.39,32.48,881,2003008,,0.27786353812904174
20210204  19:45:00,32.47,32.48,32.42,32.47,355,2003008,,0.0
20210204  20:00:00,32.46,32.52,32.44,32.52,679,2003008,,0.1848428835489857
20210204  20:15:00,32.52,32.6,32.51,32.59,455,2003008,,0.21525215252151675
20210204  20:30:00,32.59,32.59,32.5,32.52,676,2003008,,-0.21478981282602172
20210204  20:45:00,32.52,32.52,32.35,32.38,751,2003008,,-0.4305043050430557
20210204  21:00:00,32.37,32.42,32.34,32.41,614,2003008,,0.12357120790855713
20210204  21:15:00,32.41,32.44,32.35,32.37,561,2003008,,-0.12341869793273119
20210204  21:30:00,32.36,32.4,32.31,32.38,1426,2003008,,0.061804697156997435
20210204  21:45:00,32.38,32.67,32.37,32.66,4037,2003008,,0.864731315626921
20210205  15:30:00,33.0,33.19,32.82,32.9,3154,2003008,,-0.303030303030305
20210205  15:45:00,32.89,32.94,32.77,32.8,2798,2003008,,-0.2736394040741996
20210205  16:00:00,32.81,32.87,32.7,32.7,2122,2003008,,-0.3352636391344088
20210205  16:15:00,32.7,32.84,32.6,32.84,1843,2003008,,0.4281345565749328
20210205  16:30:00,32.84,33.0,32.84,32.98,1643,2003008,,0.42630937880632214
20210205  16:45:00,32.98,33.08,32.95,32.96,1995,2003008,,-0.060642813826550235
20210205  17:00:00,32.96,32.96,32.83,32.95,1632,2003008,,-0.030339805825241317
20210205  17:15:00,32.95,32.98,32.91,32.92,1311,2003008,,-0.09104704097117056
20210205  17:30:00,32.91,32.95,32.88,32.88,689,2003008,,-0.09115770282587254
20210205  17:45:00,32.87,32.91,32.84,32.85,797,2003008,,-0.06084575600850961
20210205  18:00:00,32.83,32.83,32.73,32.77,510,2003008,,-0.18275967103257296
20210205  18:15:00,32.76,32.79,32.67,32.71,752,2003008,,-0.15262515262514098
20210205  18:30:00,32.71,32.76,32.67,32.75,368,2003008,,0.12228676245795711
20210205  18:45:00,32.74,32.76,32.69,32.74,309,2003008,,0.0
20210205  19:00:00,32.75,32.76,32.64,32.67,435,2003008,,-0.2442748091603053
20210205  19:15:00,32.67,32.72,32.63,32.64,330,2003008,,-0.09182736455464191
20210205  19:30:00,32.63,32.66,32.6,32.61,427,2003008,,-0.06129328838493375
20210205  19:45:00,32.62,32.65,32.59,32.62,560,2003008,,0.0
20210205  20:00:00,32.62,32.64,32.6,32.63,473,2003008,,0.030656039239751465
20210205  20:15:00,32.64,32.66,32.6,32.63,422,2003008,,-0.030637254901955124
20210205  20:30:00,32.63,32.64,32.56,32.57,397,2003008,,-0.18387986515476795
20210205  20:45:00,32.56,32.57,32.52,32.55,851,2003008,,-0.03071253071255109
20210205  21:00:00,32.55,32.6,32.55,32.59,764,2003008,,0.12288786482337333
20210205  21:15:00,32.59,32.63,32.52,32.56,1127,2003008,,-0.09205277692544422
20210205  21:30:00,32.56,32.58,32.52,32.55,955,2003008,,-0.03071253071255109
20210205  21:45:00,32.55,32.62,32.52,32.55,3056,2003008,,0.0
20210208  15:30:00,32.78,33.23,32.78,33.22,3617,2003008,,1.342281879194629
20210208  15:45:00,33.23,33.47,33.23,33.45,5021,2003008,,0.6620523623232177
20210208  16:00:00,33.45,33.57,33.09,33.21,3227,2003008,,-0.7174887892376747
20210208  16:15:00,33.22,33.41,33.18,33.38,1235,2003008,,0.48163756773029753
20210208  16:30:00,33.38,33.41,33.23,33.26,1661,2003008,,-0.35949670461356
20210208  16:45:00,33.26,33.36,33.18,33.25,843,2003008,,-0.030066145520135645
20210208  17:00:00,33.25,33.29,33.15,33.17,1082,2003008,,-0.2406015037593967
20210208  17:15:00,33.17,33.22,33.12,33.22,561,2003008,,0.15073861923424747
20210208  17:30:00,33.22,33.22,33.1,33.1,440,2003008,,-0.36122817579770095
20210208  17:45:00,33.09,33.15,33.08,33.11,483,2003008,,0.0604412209126437
20210208  18:00:00,33.1,33.24,33.08,33.23,802,2003008,,0.39274924471297545
20210208  18:15:00,33.24,33.3,33.21,33.23,766,2003008,,-0.030084235860428077
20210208  18:30:00,33.22,33.23,33.15,33.16,906,2003008,,-0.18061408789886713
20210208  18:45:00,33.17,33.2,33.15,33.19,370,2003008,,0.060295447693681226
20210208  19:00:00,33.18,33.18,33.16,33.17,421,2003008,,-0.03013863773356773
20210208  19:15:00,33.17,33.19,33.15,33.16,451,2003008,,-0.030147723846862817
20210208  19:30:00,33.16,33.16,33.11,33.12,306,2003008,,-0.12062726176115257
20210208  19:45:00,33.11,33.14,33.09,33.1,540,2003008,,-0.030202355783748303
20210208  20:00:00,33.1,33.12,33.1,33.11,367,2003008,,0.03021148036252974
20210208  20:15:00,33.11,33.12,33.07,33.09,327,2003008,,-0.0604047115674855
20210208  20:30:00,33.1,33.15,33.09,33.15,311,2003008,,0.1510574018126709
20210208  20:45:00,33.16,33.23,33.16,33.23,619,2003008,,0.21109770808203088
20210208  21:00:00,33.23,33.24,33.19,33.24,435,2003008,,0.03009328919651999
20210208  21:15:00,33.23,33.28,33.19,33.27,937,2003008,,0.12037315678605776
20210208  21:30:00,33.27,33.29,33.23,33.29,877,2003008,,0.060114217012308124
20210208  21:45:00,33.29,33.42,33.27,33.39,6814,2003008,,0.30039050765995334
20210209  15:30:00,33.18,33.34,32.91,33.01,2703,2003008,,-0.5123568414707735
20210209  15:45:00,33.01,33.27,33.01,33.22,914,2003008,,0.6361708573159763
20210209  16:00:00,33.22,33.22,33.04,33.1,1240,2003008,,-0.36122817579770095
20210209  16:15:00,33.11,33.27,33.11,33.24,1410,2003008,,0.39263062518877234
20210209  16:30:00,33.23,33.27,33.2,33.23,602,2003008,,0.0
20210209  16:45:00,33.22,33.29,33.2,33.23,579,2003008,,0.030102347983129718
20210209  17:00:00,33.24,33.27,33.21,33.27,404,2003008,,0.09025270758122872
20210209  17:15:00,33.27,33.29,33.23,33.26,437,2003008,,-0.030057108506176267
20210209  17:30:00,33.25,33.25,33.18,33.22,452,2003008,,-0.09022556390977376
20210209  17:45:00,33.22,33.25,33.21,33.23,337,2003008,,0.030102347983129718
20210209  18:00:00,33.24,33.29,33.23,33.29,510,2003008,,0.15042117930204046
20210209  18:15:00,33.29,33.35,33.25,33.34,777,2003008,,0.15019525382999888
20210209  18:30:00,33.34,33.36,33.32,33.34,466,2003008,,0.0
20210209  18:45:00,33.35,33.38,33.33,33.37,368,2003008,,0.059970014992494214
20210209  19:00:00,33.37,33.37,33.31,33.37,558,2003008,,0.0
20210209  19:15:00,33.36,33.39,33.32,33.34,608,2003008,,-0.05995203836929308
20210209  19:30:00,33.34,33.38,33.29,33.35,789,2003008,,0.029994001199762366
20210209  19:45:00,33.34,33.38,33.29,33.38,916,2003008,,0.11997600479902726
20210209  20:00:00,33.38,33.39,33.36,33.38,658,2003008,,0.0
20210209  20:15:00,33.38,33.41,33.27,33.3,1316,2003008,,-0.23966446974237332
20210209  20:30:00,33.29,33.34,33.24,33.31,1043,2003008,,0.06007810153199067
20210209  20:45:00,33.31,33.34,33.14,33.2,1466,2003008,,-0.33023116181326584
20210209  21:00:00,33.19,33.26,33.15,33.26,1122,2003008,,0.21090689966858367
20210209  21:15:00,33.25,33.26,33.22,33.25,1491,2003008,,0.0
20210209  21:30:00,33.24,33.28,33.22,33.24,1704,2003008,,0.0
20210209  21:45:00,33.24,33.36,33.24,33.27,3311,2003008,,0.09025270758122872
20210210  15:30:00,33.48,33.52,33.4,33.45,1278,2003008,,-0.0896057347670065
20210210  15:45:00,33.45,33.61,33.45,33.6,1080,2003008,,0.4484304932735439
20210210  16:00:00,33.61,33.69,33.56,33.58,639,2003008,,-0.08925914906278143
20210210  16:15:00,33.58,33.59,33.23,33.33,1569,2003008,,-0.7444907683144764
20210210  16:30:00,33.33,33.33,33.09,33.11,910,2003008,,-0.660066006600657
20210210  16:45:00,33.14,33.43,33.12,33.4,981,2003008,,0.7845503922751851
20210210  17:00:00,33.4,33.53,33.36,33.53,599,2003008,,0.3892215568862323
20210210  17:15:00,33.53,33.55,33.43,33.45,809,2003008,,-0.23859230539814424
20210210  17:30:00,33.46,33.48,33.36,33.38,565,2003008,,-0.2390914524805665
20210210  17:45:00,33.37,33.47,33.37,33.41,281,2003008,,0.11986814504045817
20210210  18:00:00,33.4,33.4,33.33,33.4,303,2003008,,0.0
20210210  18:15:00,33.4,33.42,33.33,33.36,242,2003008,,-0.11976047904190823
20210210  18:30:00,33.35,33.37,33.3,33.34,405,2003008,,-0.029985007496247107
20210210  18:45:00,33.33,33.4,33.33,33.38,206,2003008,,0.1500150015001589
20210210  19:00:00,33.38,33.41,33.35,33.4,255,2003008,,0.05991611743558778
20210210  19:15:00,33.4,33.52,33.4,33.52,530,2003008,,0.359281437125758
20210210  19:30:00,33.52,33.59,33.51,33.58,753,2003008,,0.17899761336515052
20210210  19:45:00,33.58,33.6,33.51,33.52,448,2003008,,-0.17867778439546456
20210210  20:00:00,33.52,33.54,33.41,33.41,417,2003008,,-0.32816229116947593
20210210  20:15:00,33.4,33.41,33.29,33.34,552,2003008,,-0.1796407185628568
20210210  20:30:00,33.35,33.41,33.32,33.34,502,2003008,,-0.029985007496247107
20210210  20:45:00,33.34,33.37,33.28,33.34,366,2003008,,0.0
20210210  21:00:00,33.34,33.38,33.33,33.35,323,2003008,,0.029994001199762366
20210210  21:15:00,33.35,33.37,33.25,33.29,601,2003008,,-0.17991004497751595
20210210  21:30:00,33.3,33.3,33.13,33.13,1466,2003008,,-0.5105105105104979
20210210  21:45:00,33.13,33.23,33.1,33.21,3045,2003008,,0.24147298520977856
20210128  15:30:00,56.76,57.05,56.01,56.98,2277,2003009,,0.3875968992248069
20210128  15:45:00,56.98,57.02,55.16,55.74,3643,2003009,,-2.176202176202169
20210128  16:00:00,55.71,56.14,55.18,56.14,2422,2003009,,0.7718542451983446
20210128  16:15:00,56.15,56.69,55.48,56.69,1761,2003009,,0.9617097061442648
20210128  16:30:00,56.69,57.89,56.69,57.07,2540,2003009,,0.6703122243782111
20210128  16:45:00,57.0,58.26,57.0,58.24,2366,2003009,,2.1754385964912304
20210128  17:00:00,58.27,58.59,57.95,58.32,3192,2003009,,0.08580744808648344
20210128  17:15:00,58.31,58.68,57.36,57.45,2329,2003009,,-1.4748756645515337
20210128  17:30:00,57.43,57.94,57.22,57.71,1300,2003009,,0.4875500609437644
20210128  17:45:00,57.71,58.47,57.47,58.43,1856,2003009,,1.2476173973314797
20210128  18:00:00,58.44,58.46,58.1,58.42,1032,2003009,,-0.034223134839139746
20210128  18:15:00,58.42,58.58,58.26,58.35,1134,2003009,,-0.1198219787743926
20210128  18:30:00,58.32,58.34,57.83,58.27,1207,2003009,,-0.08573388203017007
20210128  18:45:00,58.27,58.32,57.945,58.03,1279,2003009,,-0.4118757508151716
20210128  19:00:00,58.05,58.51,58.02,58.16,1799,2003009,,0.1894918173988014
20210128  19:15:00,58.17,58.43,58.05,58.31,968,2003009,,0.24067388688326918
20210128  19:30:00,58.32,58.73,58.3,58.45,1078,2003009,,0.22290809327847327
20210128  19:45:00,58.44,59.45,58.43,59.35,4165,2003009,,1.5571526351813914
20210128  20:00:00,59.34,59.4,58.57,58.75,1693,2003009,,-0.9942703067071124
20210128  20:15:00,58.77,59.08,58.64,58.99,2035,2003009,,0.3743406499914892
20210128  20:30:00,58.99,59.28,58.92,59.15,1099,2003009,,0.2712324122732701
20210128  20:45:00,59.16,59.2,58.75,58.97,1220,2003009,,-0.321162947937792
20210128  21:00:00,58.97,59.07,58.83,58.94,1557,2003009,,-0.050873325419709126
20210128  21:15:00,58.97,59.09,58.23,58.28,1640,2003009,,-1.17008648465321
20210128  21:30:00,58.28,58.67,58.06,58.19,1741,2003009,,-0.1544269045984925
20210128  21:45:00,58.2,58.62,58.13,58.39,1677,2003009,,0.3264604810996552
20210129  15:30:00,59.11,60.7,58.99,59.47,5137,2003009,,0.6090340043985787
20210129  15:45:00,59.44,60.37,59.2,60.14,3663,2003009,,1.1776581426648836
20210129  16:00:00,60.22,60.26,59.14,59.64,2831,2003009,,-0.9631351710395197
20210129  16:15:00,59.66,60.18,59.48,60.02,1905,2003009,,0.6034193764666629
20210129  16:30:00,60.01,60.24,59.55,59.8,2503,2003009,,-0.3499416763872665
20210129  16:45:00,59.8,60.15,59.78,59.95,2835,2003009,,0.2508361204013543
20210129  17:00:00,59.95,60.43,59.92,60.0,2611,2003009,,0.08340283569641116
20210129  17:15:00,59.98,60.24,59.4,59.4,2423,2003009,,-0.9669889963321077
20210129  17:30:00,59.42,59.59,58.84,59.19,2655,2003009,,-0.38707505890273053
20210129  17:45:00,59.19,59.24,58.78,58.9,1702,2003009,,-0.48994762628822297
20210129  18:00:00,58.87,59.34,58.87,59.2,947,2003009,,0.5605571598437331
20210129  18:15:00,59.15,59.18,58.35,58.38,2515,2003009,,-1.3017751479289852
20210129  18:30:00,58.4,58.59,57.14,57.31,3459,2003009,,-1.8664383561643794
20210129  18:45:00,57.27,57.58,56.45,56.9,3700,2003009,,-0.6460625109132256
20210129  19:00:00,56.84,57.43,56.81,57.11,1202,2003009,,0.475017593244198
20210129  19:15:00,57.09,57.57,56.55,57.5,1522,2003009,,0.7181643019793293
20210129  19:30:00,57.46,57.76,57.2,57.71,1618,2003009,,0.43508527671423103
20210129  19:45:00,57.72,57.76,57.08,57.26,1291,2003009,,-0.7969507969508016
20210129  20:00:00,57.25,57.91,57.24,57.82,1335,2003009,,0.9956331877729152
20210129  20:15:00,57.81,57.93,57.35,57.46,1148,2003009,,-0.6054315862307535
20210129  20:30:00,57.44,57.49,56.76,56.79,1344,2003009,,-1.1316155988857934
20210129  20:45:00,56.805,57.11,56.7,57.1,1187,2003009,,0.5193204823519038
20210129  21:00:00,57.1,57.34,56.97,57.2,1423,2003009,,0.17513134851139256
20210129  21:15:00,57.21,57.61,57.18,57.31,1391,2003009,,0.17479461632581295
20210129  21:30:00,57.32,57.5,56.95,57.35,1647,2003009,,0.05233775296580312
20210129  21:45:00,57.31,57.55,56.99,57.07,2592,2003009,,-0.41877508288257204
20210201  15:30:00,59.07,59.12,57.22,57.9,3785,2003009,,-1.9807008633824341
20210201  15:45:00,57.88,57.95,55.54,56.315,7811,2003009,,-2.7038700760193546
20210201  16:00:00,56.25,56.35,55.4,56.15,3045,2003009,,-0.1777777777777767
20210201  16:15:00,56.19,56.48,55.84,56.47,1789,2003009,,0.4983093077060019
20210201  16:30:00,56.47,56.65,55.52,56.15,2456,2003009,,-0.5666725695059327
20210201  16:45:00,56.08,56.15,55.2,55.65,2630,2003009,,-0.7667617689015693
20210201  17:00:00,55.65,55.655,54.38,54.64,4143,2003009,,-1.814914645103316
20210201  17:15:00,54.63,55.445,54.63,55.41,2638,2003009,,1.4277869302580903
20210201  17:30:00,55.41,55.96,55.09,55.76,1941,2003009,,0.6316549359321355
20210201  17:45:00,55.79,56.13,55.76,56.01,1526,2003009,,0.39433590249149386
20210201  18:00:00,56.02,56.36,56.0,56.14,1245,2003009,,0.2142092109960636
20210201  18:15:00,56.17,56.24,55.84,55.89,714,2003009,,-0.498486736692183
20210201  18:30:00,55.91,56.15,55.91,56.0,777,2003009,,0.16097299230908302
20210201  18:45:00,56.0,56.11,55.72,55.91,1532,2003009,,-0.1607142857142918
20210201  19:00:00,55.91,56.01,55.46,55.91,1257,2003009,,0.0
20210201  19:15:00,55.92,56.67,55.78,56.45,1525,2003009,,0.9477825464949907
20210201  19:30:00,56.48,56.64,56.33,56.55,709,2003009,,0.12393767705383141
20210201  19:45:00,56.54,56.98,56.495,56.97,841,2003009,,0.7605235231694429
20210201  20:00:00,56.98,57.13,56.68,57.04,1046,2003009,,0.10530010530009903
20210201  20:15:00,57.06,57.1,56.69,56.9,738,2003009,,-0.2804065895548602
20210201  20:30:00,56.9,57.09,56.65,57.08,827,2003009,,0.31634446397188487
20210201  20:45:00,57.09,57.14,56.89,56.9,665,2003009,,-0.33280784725872037
20210201  21:00:00,56.91,56.91,56.67,56.74,542,2003009,,-0.2987172728870058
20210201  21:15:00,56.74,57.015,56.675,56.94,896,2003009,,0.3524850193866724
20210201  21:30:00,56.93,57.08,56.81,56.88,1161,2003009,,-0.08782715615668346
20210201  21:45:00,56.875,57.09,56.76,57.0,1875,2003009,,0.219780219780219
20210202  15:30:00,57.19,57.52,56.38,56.96,3085,2003009,,-0.40216821122572854
20210202  15:45:00,56.93,57.2,55.78,56.17,4156,2003009,,-1.3349727735815886
20210202  16:00:00,56.21,56.28,55.23,55.65,3976,2003009,,-0.9962640099626441
20210202  16:15:00,55.65,55.65,54.52,55.355,6238,2003009,,-0.5300988319856259
20210202  16:30:00,55.35,55.94,55.14,55.87,3281,2003009,,0.9394760614272801
20210202  16:45:00,55.88,55.9,55.27,55.77,2165,2003009,,-0.19685039370078705
20210202  17:00:00,55.75,55.92,55.31,55.58,1327,2003009,,-0.3049327354260112
20210202  17:15:00,55.58,55.88,55.42,55.85,1181,2003009,,0.48578625404822606
20210202  17:30:00,55.84,55.84,55.46,55.78,745,2003009,,-0.10744985673353247
20210202  17:45:00,55.79,56.19,55.68,56.1,1334,2003009,,0.5556551353289141
20210202  18:00:00,56.1,56.15,55.91,56.02,831,2003009,,-0.14260249554366444
20210202  18:15:00,56.02,56.03,55.64,55.96,847,2003009,,-0.1071046054980429
20210202  18:30:00,55.98,56.0,55.57,55.59,992,2003009,,-0.6966773847802643
20210202  18:45:00,55.6,55.77,55.48,55.69,934,2003009,,0.16187050359710575
20210202  19:00:00,55.7,55.935,55.61,55.89,890,2003009,,0.3411131059245953
20210202  19:15:00,55.89,55.98,55.63,55.8,933,2003009,,-0.16103059581320522
20210202  19:30:00,55.8,56.035,55.74,55.76,835,2003009,,-0.07168458781361409
20210202  19:45:00,55.77,55.84,55.65,55.68,775,2003009,,-0.16137708445401744
20210202  20:00:00,55.68,55.905,55.68,55.76,810,2003009,,0.1436781609195359
20210202  20:15:00,55.75,55.79,55.56,55.67,790,2003009,,-0.14349775784753271
20210202  20:30:00,55.71,55.89,55.6,55.82,1069,2003009,,0.19745108598097083
20210202  20:45:00,55.83,55.83,55.64,55.79,634,2003009,,-0.07164606842199328
20210202  21:00:00,55.795,56.15,55.76,55.87,1379,2003009,,0.13442064701136847
20210202  21:15:00,55.86,56.14,55.84,55.96,1329,2003009,,0.1790189760114691
20210202  21:30:00,55.96,56.14,55.72,55.73,1706,2003009,,-0.41100786275911627
20210202  21:45:00,55.74,55.9,55.655,55.74,2086,2003009,,0.0
20210203  15:30:00,55.97,56.05,54.85,55.495,3758,2003009,,-0.8486689297838135
