Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210210  20:15:00,396.46,396.6,396.29,396.29,4,1002094,INTU,-0.04287948342832637
20210210  20:00:00,198.68,198.84,198.42,198.8,67,1002095,CAT,0.060398630964364486
20210210  20:15:00,198.75,198.75,198.61,198.61,12,1002095,CAT,-0.07044025157232348
20210210  20:00:00,230.82,230.95,230.75,230.83,14,1002096,AMT,0.004332380209692843
20210210  20:15:00,230.86,230.92,230.86,230.92,3,1002096,AMT,0.02598977735421837
20210210  20:00:00,259.77,260.46,259.54,259.66,65,1002097,SQ,-0.04234515148013873
20210210  20:15:00,259.66,259.66,259.66,259.66,0,1002097,SQ,0.0
20210210  20:00:00,181.19,181.38,181.13,181.36,40,1002098,MMM,0.09382416248138181
20210210  20:15:00,181.36,181.36,181.36,181.36,0,1002098,MMM,0.0
20210210  20:00:00,55.8,55.84,55.72,55.77,177,1002099,SCHW,-0.05376344086019946
20210210  20:15:00,55.76,55.77,55.73,55.73,33,1002099,SCHW,-0.053802008608327956
20210210  20:00:00,303.67,303.68,303.16,303.19,49,1002100,GS,-0.15806632199427684
20210210  20:15:00,303.17,303.17,303.09,303.09,8,1002100,GS,-0.026387835207986043
20210210  20:00:00,11.41,11.42,11.39,11.4,1605,1002101,GE,-0.08764241893075564
20210210  20:15:00,11.4,11.41,11.4,11.4,5,1002101,GE,0.0
20210210  20:00:00,128.07,128.14,127.98,128.02,53,1002102,AXP,-0.03904114937142156
20210210  20:15:00,128.0,128.0,127.99,128.0,3,1002102,AXP,0.0
20210210  20:00:00,83.7,83.8,83.63,83.69,77,1002103,RIO,-0.011947431302272715
20210210  20:15:00,83.69,83.69,83.67,83.69,4,1002103,RIO,0.0
20210210  20:00:00,73.49,73.6,73.48,73.56,140,1002104,CVS,0.09525105456524852
20210210  20:15:00,73.51,73.52,73.5,73.51,10,1002104,CVS,0.0
20210210  20:00:00,165.31,165.31,165.31,165.31,1,1002105,DEO,0.0
20210210  20:15:00,165.31,165.31,165.31,165.31,0,1002105,DEO,0.0
20210210  20:00:00,315.33,315.48,315.32,315.4,11,1002106,DE,0.02219896616242334
20210210  20:15:00,315.16,315.16,315.16,315.16,1,1002106,DE,0.0
20210210  20:00:00,1910.68,1915.01,1910.68,1915.0,4,1002107,MELI,0.22609751502082887
20210210  20:15:00,1915.0,1915.01,1915.0,1915.0,0,1002107,MELI,0.0
20210210  20:00:00,341.01,341.57,340.76,341.34,19,1002108,LMT,0.09677135567871531
20210210  20:15:00,340.99,340.99,340.83,340.87,3,1002108,LMT,-0.035191647848908936
20210210  20:00:00,193.05,193.13,192.8,192.85,38,1002109,TGT,-0.10360010360010996
20210210  20:15:00,192.82,192.84,192.74,192.74,9,1002109,TGT,-0.04148947204646314
20210210  20:00:00,106.3,106.55,106.24,106.37,179,1002110,AMAT,0.06585136406398462
20210210  20:15:00,106.37,106.37,106.29,106.29,9,1002110,AMAT,-0.07520917551940842
20210210  20:00:00,61.96,62.145,61.8,61.81,795,1002111,NIO,-0.24209167204647386
20210210  20:15:00,61.83,61.9,61.75,61.8,133,1002111,NIO,-0.048520135856378044
20210210  20:00:00,285.81,286.12,285.13,285.37,61,1002112,EL,-0.1539484272768621
20210210  20:15:00,285.34,285.37,284.97,285.04,6,1002112,EL,-0.10513773042684083
20210210  20:00:00,35.51,35.56,35.49,35.5,210,1002113,GSK,-0.028161081385524867
20210210  20:15:00,35.5,35.5,35.5,35.5,10,1002113,GSK,0.0
20210210  20:00:00,82.63,82.84,82.59,82.76,285,1002114,MU,0.15732784702893188
20210210  20:15:00,82.76,82.84,82.69,82.7,42,1002114,MU,-0.07249879168680362
20210210  20:00:00,62.44,62.53,62.33,62.33,194,1002115,SNAP,-0.1761691223574613
20210210  20:15:00,62.36,62.39,62.3,62.35,24,1002115,SNAP,-0.01603592046183211
20210210  20:00:00,242.77,243.09,242.67,243.09,13,1002116,SYK,0.131812003130527
20210210  20:15:00,243.21,243.29,243.21,243.27,5,1002116,SYK,0.024670038238561176
20210210  20:00:00,787.37,789.37,786.99,789.16,19,1002117,ISRG,0.22733911629855275
20210210  20:15:00,789.16,789.16,789.16,789.16,0,1002117,ISRG,0.0
20210210  20:00:00,17.68,17.74,17.68,17.72,679,1002118,VALE,0.2262443438914019
20210210  20:15:00,17.73,17.74,17.71,17.71,229,1002118,VALE,-0.11280315848843925
20210210  20:00:00,306.4,306.4,305.62,305.62,26,1002119,SNOW,-0.25456919060051764
20210210  20:15:00,305.94,305.94,305.34,305.34,5,1002119,SNOW,-0.1961168856638662
20210210  20:00:00,312.6,313.2,310.11,310.93,496,1002120,BIDU,-0.5342290467050592
20210210  20:15:00,311.01,311.56,310.54,311.05,161,1002120,BIDU,0.012861322787061091
20210210  20:00:00,37.86,37.91,37.86,37.88,83,1002121,BTI,0.05282620179609676
20210210  20:15:00,37.87,37.87,37.86,37.87,21,1002121,BTI,0.0
20210210  20:00:00,130.64,130.8,130.57,130.73,73,1002122,NTES,0.06889161053276194
20210210  20:15:00,130.8,131.05,130.8,130.97,16,1002122,NTES,0.12996941896024072
20210210  20:00:00,2142.41,2149.44,2142.41,2149.22,6,1002123,BKNG,0.31786632810713034
20210210  20:15:00,2150.09,2150.09,2146.7,2146.7,4,1002123,BKNG,-0.15766781855645062
20210210  20:00:00,133.49,133.51,133.36,133.43,105,1002124,FIS,-0.044947187055210946
20210210  20:15:00,133.4,133.48,133.19,133.23,40,1002124,FIS,-0.1274362818590835
20210210  20:00:00,67.79,67.93,67.74,67.9,490,1002125,GILD,0.16226582091753983
20210210  20:15:00,67.88,67.89,67.7,67.7,81,1002125,GILD,-0.26517383618148704
20210210  20:00:00,68.86,68.9,68.66,68.78,365,1002126,TJX,-0.11617775196050006
20210210  20:15:00,68.77,68.79,68.74,68.77,29,1002126,TJX,0.0
20210210  20:00:00,211.91,212.38,211.69,211.7,94,1002127,CI,-0.09909867396536987
20210210  20:15:00,211.76,211.76,211.59,211.59,5,1002127,CI,-0.08027956176803741
20210210  20:00:00,55.1,55.21,55.07,55.14,555,1002128,MDLZ,0.07259528130671988
20210210  20:15:00,55.14,55.14,55.1,55.12,99,1002128,MDLZ,-0.0362713093942757
20210210  20:00:00,107.7,107.74,107.6,107.64,21,1002129,PLD,-0.055710306406686616
20210210  20:15:00,107.61,107.61,107.61,107.61,1,1002129,PLD,0.0
20210210  20:00:00,43.43,43.48,43.39,43.45,200,1002130,MO,0.04605111673958717
20210210  20:15:00,43.45,43.46,43.44,43.44,34,1002130,MO,-0.023014959723832717
20210210  20:00:00,331.6,331.72,331.02,331.32,11,1002131,SPGI,-0.08443908323282345
20210210  20:15:00,331.32,331.32,331.32,331.32,0,1002131,SPGI,0.0
20210210  20:00:00,54.51,55.09,54.38,54.91,1288,1002132,GM,0.7338103100348548
20210210  20:15:00,54.93,55.03,54.9,55.03,280,1002132,GM,0.18204988166758973
20210210  20:00:00,253.16,253.34,252.98,253.16,36,1002133,BDX,0.0
20210210  20:15:00,253.22,253.22,253.19,253.22,4,1002133,BDX,0.0
20210210  20:00:00,17.57,17.59,17.56,17.57,366,1002134,INFY,0.0
20210210  20:15:00,17.57,17.57,17.56,17.57,3,1002134,INFY,0.0
20210210  20:00:00,106.32,106.46,106.32,106.36,13,1002135,CNI,0.03762227238526261
20210210  20:15:00,106.36,106.36,106.36,106.36,1,1002135,CNI,0.0
20210210  20:00:00,69.63,69.69,69.14,69.48,98,1002136,BEKE,-0.21542438604048586
20210210  20:15:00,69.45,69.48,69.31,69.31,10,1002136,BEKE,-0.20158387329013427
20210210  20:00:00,299.51,299.51,298.95,299.18,19,1002137,ANTM,-0.11017996060230795
20210210  20:15:00,299.0,299.01,298.93,298.93,5,1002137,ANTM,-0.0234113712374584
20210210  20:00:00,160.61,160.97,160.45,160.97,46,1002138,ZTS,0.22414544548905457
20210210  20:15:00,160.95,161.01,160.92,161.01,5,1002138,ZTS,0.03727865796832042
20210210  20:00:00,110.57,110.63,110.05,110.13,237,1002139,FISV,-0.39793795785475483
20210210  20:15:00,110.12,110.34,110.11,110.34,57,1002139,FISV,0.19978205593897957
20210210  20:00:00,530.02,530.99,530.02,530.88,18,1002140,LRCX,0.1622580279989405
20210210  20:15:00,530.97,531.02,530.9,531.02,4,1002140,LRCX,0.009416727875399822
20210210  20:00:00,21.48,21.53,21.47,21.5,228,1002141,BP,0.09310986964619072
20210210  20:15:00,21.49,21.5,21.49,21.5,64,1002141,BP,0.046533271288984324
20210210  20:00:00,102.3,102.45,102.28,102.39,166,1002142,ATVI,0.08797653958945162
20210210  20:15:00,102.39,102.41,102.35,102.35,24,1002142,ATVI,-0.0390663150698356
20210210  20:00:00,166.66,166.75,166.54,166.58,72,1002143,ADP,-0.04800192007679005
20210210  20:15:00,166.59,166.59,166.51,166.54,8,1002143,ADP,-0.030013806350925876
20210210  20:00:00,10.42,10.45,10.41,10.45,508,1002144,PBR,0.2879078694817627
20210210  20:15:00,10.45,10.45,10.42,10.43,313,1002144,PBR,-0.191387559808609
20210210  20:00:00,35.99,35.99,35.93,35.93,62,1002145,ENB,-0.1667129758266217
20210210  20:15:00,35.91,35.95,35.9,35.94,14,1002145,ENB,0.08354218880535225
20210210  20:00:00,163.27,163.38,163.15,163.38,28,1002146,CCI,0.06737306302442292
20210210  20:15:00,163.35,163.36,163.35,163.35,5,1002146,CCI,0.0
20210210  20:00:00,165.07,165.37,165.07,165.37,18,1002147,CB,0.18174107954203045
20210210  20:15:00,165.24,165.24,165.04,165.04,5,1002147,CB,-0.12103606874849238
20210210  20:00:00,54.32,54.33,54.11,54.12,132,1002148,TFC,-0.3681885125184192
20210210  20:15:00,54.12,54.12,54.03,54.03,14,1002148,TFC,-0.1662971175166228
20210210  20:00:00,184.2,185.69,184.12,185.63,137,1002149,CME,0.7763300760043501
20210210  20:15:00,185.65,185.71,185.48,185.57,35,1002149,CME,-0.04309183948290052
20210210  20:00:00,93.45,93.61,93.34,93.53,82,1002150,DUK,0.08560727661850454
20210210  20:15:00,93.52,93.53,93.48,93.49,8,1002150,DUK,-0.032078699743376404
20210210  20:00:00,88.27,88.51,88.27,88.35,140,1002151,CSX,0.09063101846606969
20210210  20:15:00,88.35,88.35,88.28,88.35,31,1002151,CSX,0.0
20210210  20:00:00,78.91,78.93,78.8,78.82,142,1002152,CL,-0.11405398555316415
20210210  20:15:00,78.8,78.84,78.76,78.83,33,1002152,CL,0.0380710659898531
20210210  20:00:00,47.74,47.78,47.59,47.59,232,1002153,USB,-0.31420192710515105
20210210  20:15:00,47.58,47.59,47.51,47.51,53,1002153,USB,-0.14712063892391436
20210210  20:00:00,750.58,752.45,750.15,751.94,28,1002154,EQIX,0.18119321058380766
20210210  20:15:00,751.5,751.51,750.81,750.81,6,1002154,EQIX,-0.09181636726547371
20210210  20:00:00,180.54,180.64,179.17,179.4,115,1002155,MRNA,-0.6314390162844741
20210210  20:15:00,179.4,179.58,179.32,179.46,31,1002155,MRNA,0.033444816053518345
20210210  20:00:00,55.46,55.47,55.41,55.41,17,1002156,BNS,-0.09015506671475881
20210210  20:15:00,55.4,55.42,55.4,55.42,8,1002156,BNS,0.03610108303249149
20210210  20:00:00,110.95,111.07,110.83,111.03,65,1002157,ICE,0.07210455159982754
20210210  20:15:00,111.02,111.07,110.98,111.07,6,1002157,ICE,0.04503693028283795
20210210  20:00:00,160.48,160.74,160.27,160.35,37,1002158,PNC,-0.08100697906280319
20210210  20:15:00,160.35,160.35,160.12,160.12,9,1002158,PNC,-0.14343623323977983
20210210  20:00:00,302.36,302.94,302.27,302.65,19,1002159,ADSK,0.09591215769280126
20210210  20:15:00,302.38,302.6,302.38,302.6,10,1002159,ADSK,0.07275613466499742
20210210  20:00:00,259.0,259.23,258.81,258.94,40,1002160,FDX,-0.023166023166021343
20210210  20:15:00,258.82,258.82,258.64,258.78,10,1002160,FDX,-0.015454756201227493
20210210  20:00:00,714.65,716.09,714.03,716.02,26,1002161,SHW,0.19170223186175672
20210210  20:15:00,715.82,715.95,715.25,715.25,8,1002161,SHW,-0.0796289570003661
20210210  20:00:00,29.2,29.25,29.2,29.25,42,1002162,ABB,0.1712328767123239
20210210  20:15:00,29.24,29.24,29.24,29.24,6,1002162,ABB,0.0
20210210  20:00:00,60.74,60.78,60.66,60.78,82,1002163,SO,0.06585446163978048
20210210  20:15:00,60.73,60.73,60.71,60.71,21,1002163,SO,-0.03293265272517054
20210210  20:00:00,432.2,433.25,432.2,433.0,40,1002164,TWLO,0.18509949097640366
20210210  20:15:00,433.1,433.53,432.38,432.38,8,1002164,TWLO,-0.16624336181021437
20210210  20:00:00,205.03,205.22,204.98,205.0,94,1002165,ITW,-0.01463200507242357
20210210  20:15:00,204.99,205.03,204.96,204.99,22,1002165,ITW,0.0
20210210  20:00:00,246.14,246.37,246.04,246.04,11,1002166,NSC,-0.040627285284799974
20210210  20:15:00,246.04,246.04,246.04,246.04,0,1002166,NSC,0.0
20210210  20:00:00,274.5,274.77,274.16,274.27,25,1002167,WDAY,-0.08378870673952932
20210210  20:15:00,274.41,274.41,274.41,274.41,1,1002167,WDAY,0.0
20210210  20:00:00,5.03,5.03,5.02,5.03,15,1002168,MUFG,0.0
20210210  20:15:00,5.02,5.02,5.01,5.01,13,1002168,MUFG,-0.19920318725099584
20210210  20:00:00,454.14,454.42,453.7,453.71,33,1002169,ILMN,-0.0946844585370199
20210210  20:15:00,453.75,454.32,453.65,454.32,9,1002169,ILMN,0.1256198347107329
20210210  20:00:00,253.36,253.88,253.36,253.8,19,1002170,APD,0.1736659299021115
20210210  20:15:00,253.82,254.4,253.82,254.23,23,1002170,APD,0.16153179418485486
20210210  20:00:00,252.31,252.93,252.15,252.93,114,1002171,TEAM,0.2457294597915327
20210210  20:15:00,252.86,252.96,252.42,252.42,76,1002171,TEAM,-0.17400933322788692
20210210  20:00:00,40.95,40.99,40.9,40.94,61,1002172,BAM,-0.024420024420035435
20210210  20:15:00,40.94,40.94,40.9,40.91,22,1002172,BAM,-0.07327796775770112
20210210  20:00:00,10.57,10.57,10.57,10.57,1,1002173,LFC,0.0
20210210  20:15:00,10.57,10.57,10.56,10.56,10,1002173,LFC,-0.09460737937558861
20210210  20:00:00,338.59,339.0,337.98,339.0,23,1002174,SPOT,0.12109040432382034
20210210  20:15:00,338.9,339.55,338.75,338.75,90,1002174,SPOT,-0.04426084390675156
20210210  20:00:00,17.02,17.02,17.02,17.02,1,1002175,WBK,0.0
20210210  20:15:00,17.02,17.02,17.02,17.02,0,1002175,WBK,0.0
20210210  20:00:00,147.03,147.06,146.82,146.85,17,1002176,VMW,-0.12242399510304924
20210210  20:15:00,146.83,146.94,146.83,146.94,14,1002176,VMW,0.0749165701831922
20210210  20:00:00,215.47,215.87,215.42,215.73,15,1002177,ECL,0.12066645008586008
20210210  20:15:00,215.73,215.73,215.73,215.73,0,1002177,ECL,0.0
20210210  20:00:00,36.35,36.44,36.09,36.16,754,1002178,PLTR,-0.5226960110041423
20210210  20:15:00,36.16,36.17,36.03,36.08,255,1002178,PLTR,-0.22123893805309214
20210210  20:00:00,17.54,17.56,17.51,17.56,445,1002179,IBN,0.11402508551880963
20210210  20:15:00,17.55,17.55,17.54,17.55,94,1002179,IBN,0.0
20210210  20:00:00,18.03,18.03,17.99,18.0,264,1002180,EQNR,-0.16638935108154174
20210210  20:15:00,17.99,18.0,17.99,17.99,56,1002180,EQNR,0.0
20210210  20:00:00,49.14,49.14,49.08,49.08,2,1002181,SNP,-0.12210012210012167
20210210  20:15:00,49.08,49.08,49.08,49.08,0,1002181,SNP,0.0
20210210  20:00:00,72.84,73.07,72.77,72.99,106,1002182,D,0.20593080724875534
20210210  20:15:00,72.99,73.0,72.95,72.95,35,1002182,D,-0.054802027675016074
20210210  20:00:00,175.02,175.11,174.88,174.88,29,1002183,HCA,-0.07999085818763962
20210210  20:15:00,174.91,174.95,174.91,174.95,7,1002183,HCA,0.022868904007777857
20210210  20:00:00,47.46,47.47,47.23,47.24,354,1002184,COP,-0.4635482511588629
20210210  20:15:00,47.25,47.27,47.17,47.24,130,1002184,COP,-0.02116402116402183
20210210  20:00:00,79.79,79.83,79.74,79.77,23,1002185,DELL,-0.02506579771902606
20210210  20:15:00,79.77,79.77,79.69,79.69,6,1002185,DELL,-0.10028832894571904
20210210  20:00:00,202.27,202.31,202.11,202.14,25,1002186,GPN,-0.06427052949029566
20210210  20:15:00,202.07,202.22,201.95,202.22,12,1002186,GPN,0.07423170188549655
20210210  20:00:00,213.1,214.89,212.95,213.71,178,1002187,DASH,0.2862505865790732
20210210  20:15:00,213.76,214.0,212.39,212.39,105,1002187,DASH,-0.6409056886227615
20210210  20:00:00,31.55,31.55,31.55,31.55,0,1002188,PTR,0.0
20210210  20:00:00,7.43,7.45,7.43,7.44,116,1002189,BSBR,0.1345895020188559
20210210  20:15:00,7.44,7.44,7.44,7.44,7,1002189,BSBR,0.0
20210210  20:00:00,113.06,113.22,113.04,113.19,37,1002190,MMC,0.11498319476384022
20210210  20:15:00,113.11,113.18,113.11,113.18,14,1002190,MMC,0.061886659004506406
20210210  20:00:00,72.22,72.27,71.93,71.93,276,1002191,DD,-0.40155081694820405
20210210  20:15:00,71.9,72.0,71.8,71.8,200,1002191,DD,-0.13908205841447474
20210210  20:00:00,213.12,213.51,213.06,213.15,162,1002192,VRTX,0.014076576576571576
20210210  20:15:00,213.13,213.13,212.88,212.97,29,1002192,VRTX,-0.07507155257354681
20210210  20:00:00,153.34,153.49,153.34,153.44,46,1002193,ADI,0.0652145558888817
20210210  20:15:00,153.46,153.46,153.41,153.46,11,1002193,ADI,0.0
20210210  20:00:00,17.52,17.53,17.5,17.51,86,1002194,TAK,-0.05707762557076723
20210210  20:15:00,17.51,17.52,17.5,17.5,30,1002194,TAK,-0.05711022272987254
20210210  20:00:00,3.445,3.445,3.445,3.445,19,1002195,SAN,0.0
20210210  20:15:00,3.445,3.445,3.445,3.445,0,1002195,SAN,0.0
20210210  20:00:00,472.49,473.73,471.96,472.21,68,1002196,ROKU,-0.05926051345002126
20210210  20:15:00,472.11,472.56,471.0,471.5,17,1002196,ROKU,-0.1292071762936664
20210210  20:00:00,38.62,38.66,38.54,38.66,361,1002197,BSX,0.10357327809424888
20210210  20:15:00,38.66,38.71,38.64,38.7,86,1002197,BSX,0.10346611484739476
20210210  20:00:00,15.5,15.52,15.5,15.5,268,1002198,UBS,0.0
20210210  20:15:00,15.5,15.52,15.5,15.51,472,1002198,UBS,0.064516129032266
20210210  20:00:00,71.72,71.9,71.72,71.84,9,1002199,SCCO,0.1673173452314547
20210210  20:15:00,71.84,71.86,71.79,71.79,10,1002199,SCCO,-0.06959910913140188
